1255	1	34	14192	0
1256	1	34	14198	0
1257	1	34	14199	0
1258	1	34	14200	0
1259	1	144	14210	0
1260	1	144	14211	0
1261	1	34	14212	0
1262	1	34	14213	0
1263	1	57	14214	0
1264	1	144	14220	0
1265	1	144	14231	0
1266	1	144	14232	0
1267	1	144	14233	0
1268	1	57	14236	0
1269	1	57	14250	0
1270	1	34	14251	0
1271	1	57	14280	0
1272	1	57	14281	0
1273	1	34	14294	0
1274	1	57	14312	0
1275	1	57	14313	0
1276	1	34	14320	0
1277	1	34	14321	0
1278	1	34	14322	0
1279	1	34	14323	0
1280	1	34	14324	0
1281	1	34	14359	0
1282	1	34	14399	0
1283	1	34	14429	0
1284	1	34	14430	0
1285	1	57	14445	0
1286	1	34	14479	0
1287	1	34	14480	0
1288	1	34	14484	0
1289	1	34	14485	0
1290	1	34	14486	0
1291	1	57	14503	0
1292	1	34	14518	0
1293	1	34	14519	0
1294	1	34	14520	0
1295	1	34	14521	0
1296	1	34	14522	0
1297	1	34	14523	0
1298	1	34	14524	0
1299	1	34	14532	0
1300	1	57	14554	0
1301	1	57	14555	0
1302	1	57	14556	0
1303	1	57	14557	0
1304	1	57	14558	0
1305	1	57	14559	0
1306	1	57	14560	0
1307	1	57	14568	0
1308	1	57	14569	0
1309	1	57	14570	0
1310	1	57	14571	0
1311	1	57	14572	0
1312	1	57	14573	0
1313	1	57	14574	0
1314	1	57	14575	0
1315	1	57	14576	0
1316	1	57	14577	0
1317	1	57	14578	0
1318	1	144	14586	0
1319	1	57	14591	0
1320	1	34	14607	0
1321	1	34	14625	0
1322	1	144	6946	0
1323	1	144	14481	0
1324	1	57	14626	0
1325	1	34	14654	0
1326	1	34	14655	0
1327	1	34	14656	0
1328	1	34	14686	0
1329	1	34	14687	0
1330	1	57	14709	0
1331	1	57	14711	0
1332	1	57	14713	0
1333	1	57	14731	0
1334	1	34	14764	0
1335	1	57	15002	0
1336	1	57	15004	0
1337	1	57	15033	0
1338	1	57	15057	0
1339	1	144	15073	0
1340	1	34	15135	0
1341	1	34	15395	0
1342	1	144	15400	0
1343	1	144	15401	0
1344	1	144	15402	0
1345	1	144	15403	0
1346	1	57	15580	0
1347	1	57	15581	0
1348	1	57	15588	0
1349	1	144	15616	0
1350	1	144	15619	0
1351	1	144	15622	0
1352	1	144	15625	0
1353	1	144	15628	0
1354	1	144	15631	0
1355	1	144	15634	0
1356	1	144	16168	0
1357	1	57	16233	0
1358	1	57	16234	0
1359	1	57	16235	0
1360	1	57	16350	0
1361	1	57	16508	0
1362	1	57	17081	0
1363	1	57	17083	0
1364	1	57	17084	0
1365	1	34	17130	0
1366	1	34	17146	0
1367	1	34	17158	0
1368	1	34	17194	0
1369	1	34	17196	0
1370	1	57	17221	0
1371	1	34	17225	0
1372	1	34	17352	0
1373	1	57	17507	0
1374	1	57	17622	0
1375	1	57	17625	0
1376	1	57	17628	0
1377	1	34	17668	0
1378	1	34	17705	0
1379	1	34	17761	0
1380	1	34	17763	0
1381	1	34	17843	0
1382	1	34	17864	0
1383	1	34	17982	0
1384	1	34	18149	0
1385	1	57	18295	0
1386	1	34	18825	0
1387	1	34	18826	0
1388	1	34	18829	0
1389	1	57	19034	0
1390	1	57	19036	0
1391	1	57	19038	0
1392	1	57	19047	0
1393	1	57	19211	0
1394	1	34	19226	0
1395	1	57	19343	0
1396	1	57	19344	0
1397	1	57	19345	0
1398	1	57	19392	0
1399	1	57	19480	0
1400	1	57	19482	0
1401	1	57	19483	0
1402	1	57	19485	0
1403	1	57	19496	0
1404	1	57	19893	0
1405	1	57	19895	0
1406	1	144	19954	0
1407	1	57	19956	0
1408	1	57	19958	0
1409	1	34	20010	0
1410	1	57	20011	0
1411	1	57	20138	0
1412	1	57	20740	0
1413	1	57	20865	0
1414	1	34	20922	0
1415	1	34	20923	0
1416	1	34	20925	0
1417	1	34	20946	0
1418	1	34	20952	0
1419	1	34	20960	0
1420	1	57	20967	0
1421	1	57	20969	0
1422	1	34	20983	0
1423	1	34	20986	0
1424	1	34	21021	0
1425	1	57	21022	0
1426	1	34	21031	0
1427	1	34	21032	0
1428	1	34	21144	0
1429	1	34	21155	0
1430	1	34	21156	0
1431	1	34	21177	0
1432	1	57	21197	0
1433	1	57	21251	0
1434	1	34	21265	0
1435	1	34	21346	0
1436	1	34	21420	0
1437	1	144	21441	0
1438	1	34	21534	0
1439	1	57	21621	0
1440	1	34	21626	0
1441	1	34	21631	0
1442	1	34	21790	0
1443	1	57	21866	0
1444	1	144	21874	0
1445	1	34	22049	0
1446	1	34	22158	0
1447	1	57	22202	0
1448	1	57	22203	0
1449	1	34	22240	0
1450	1	34	22242	0
1451	1	57	22269	0
1452	1	34	22474	0
1453	1	34	22567	0
1454	1	34	22593	0
1455	1	144	22907	0
1456	1	57	23116	0
1457	1	57	23119	0
1458	1	144	23165	0
1459	1	57	23367	0
1460	1	57	23404	0
1461	1	34	23583	0
1462	1	57	23591	0
1463	1	57	23592	0
1464	1	34	23596	0
1465	1	57	23606	0
1466	1	57	23614	0
1467	1	57	23615	0
1468	1	144	23664	0
1469	1	144	23665	0
1470	1	144	23666	0
1471	1	144	23667	0
1472	1	144	23668	0
1473	1	144	23669	0
1474	1	57	23702	0
1475	1	34	23722	0
1476	1	57	23750	0
1477	1	57	23751	0
1478	1	57	23752	0
1479	1	57	23753	0
1480	1	34	23762	0
1481	1	34	23763	0
1482	1	34	23788	0
1483	1	34	23846	0
1484	1	34	23847	0
1485	1	34	23849	0
1486	1	34	23852	0
1487	1	57	23862	0
1488	1	34	23874	0
1489	1	57	24010	0
1490	1	57	24012	0
1491	1	57	24252	0
1492	1	57	24278	0
1493	1	57	24279	0
1494	1	57	24286	0
1495	1	57	24287	0
1496	1	57	24296	0
1497	1	57	24297	0
1498	1	57	24312	0
1499	1	57	24313	0
1500	1	57	24327	0
1501	1	57	24328	0
1502	1	57	24344	0
1503	1	57	24345	0
1504	1	57	24382	0
1505	1	57	24383	0
1506	1	57	24398	0
1507	1	57	24399	0
1508	1	57	24402	0
1509	1	57	24403	0
1510	1	57	24404	0
1511	1	57	24405	0
1512	1	57	24638	0
1513	1	57	24640	0
1514	1	57	24644	0
1515	1	57	24647	0
1516	1	57	24700	0
1517	1	57	24701	0
1518	1	57	24704	0
1519	1	57	24706	0
1520	1	57	24718	0
1521	1	57	24733	0
1522	1	57	24735	0
1523	1	57	24737	0
1524	1	57	24739	0
1525	1	57	24740	0
1526	1	57	24743	0
1527	1	57	24744	0
1528	1	57	24746	0
1529	1	57	24747	0
1530	1	57	24748	0
1531	1	57	24749	0
1532	1	57	24751	0
1533	1	57	24761	0
1534	1	57	24763	0
1535	1	57	24765	0
1536	1	57	24767	0
1537	1	57	24768	0
1538	1	57	24770	0
1539	1	57	24772	0
1540	1	57	24774	0
1541	1	57	24776	0
1542	1	57	24797	0
1543	1	57	24803	0
1544	1	57	24805	0
1545	1	57	24807	0
1546	1	57	24809	0
1547	1	34	24912	0
1548	1	57	25040	0
1549	1	34	25058	0
1550	1	34	25059	0
1551	1	57	25087	0
1552	1	57	25088	0
1553	1	57	25109	0
1554	1	57	25110	0
1555	1	57	25216	0
1556	1	57	25217	0
1557	1	57	25218	0
1558	1	57	25240	0
1559	1	57	25247	0
1560	1	57	25249	0
1561	1	57	25294	0
1562	1	57	25336	0
1563	1	34	25385	0
1564	1	34	25600	0
1565	1	34	26084	0
1566	1	34	26253	0
1567	1	57	26502	0
1568	1	34	26530	0
1569	1	34	26535	0
1570	1	34	26537	0
1571	1	144	26542	0
1572	1	57	26571	0
1573	1	57	26610	0
1574	1	34	26801	0
1575	1	57	26814	0
1576	1	57	26816	0
1577	1	57	26887	0
1578	1	57	26899	0
1579	1	57	27013	0
1580	1	57	27019	0
1581	1	34	27237	0
1582	1	34	27630	0
1583	1	34	27631	0
1584	1	34	27632	0
1585	1	34	27668	0
1586	1	34	27714	0
1587	1	34	27715	0
1588	1	34	27721	0
1589	1	34	27944	0
1590	1	34	27993	0
1591	1	34	28217	0
1592	1	34	28477	0
1593	1	34	28500	0
1594	1	34	28501	0
1595	1	34	28502	0
1596	1	34	28507	0
1597	1	34	28508	0
1598	1	34	28513	0
1599	1	34	28518	0
1600	1	34	28521	0
1601	1	34	28522	0
1602	1	34	28722	0
1603	1	34	28723	0
1604	1	34	28724	0
1605	1	57	28810	0
1606	1	57	28866	0
1607	1	57	28904	0
1608	1	57	28908	0
1609	1	57	28919	0
1610	1	57	28920	0
1611	1	57	28922	0
1612	1	57	28923	0
1613	1	57	28924	0
1614	1	57	28925	0
1615	1	57	28926	0
1616	1	57	28930	0
1617	1	57	28931	0
1618	1	57	28933	0
1619	1	57	28939	0
1620	1	57	28993	0
1621	1	57	28995	0
1622	1	57	28997	0
1623	1	57	29173	0
1624	1	57	29178	0
1625	1	57	29179	0
1626	1	57	29234	0
1627	1	57	29247	0
1628	1	57	29389	0
1629	1	57	29390	0
1630	1	57	29391	0
1631	1	57	29406	0
1632	1	57	29409	0
1633	1	57	29412	0
1634	1	57	29413	0
1635	1	57	29414	0
1636	1	57	29438	0
1637	1	57	29440	0
1638	1	57	29446	0
1639	1	57	29447	0
1640	1	57	29450	0
1641	1	57	29454	0
1642	1	57	29456	0
1643	1	57	29457	0
1644	1	57	29458	0
1645	1	57	29459	0
1646	1	57	29460	0
1647	1	57	29461	0
1648	1	57	29462	0
1649	1	57	29484	0
1650	1	57	29485	0
1651	1	57	29486	0
1652	1	57	29489	0
1653	1	57	29491	0
1654	1	57	29492	0
1655	1	57	29494	0
1656	1	57	29496	0
1657	1	57	29497	0
1658	1	57	29498	0
1659	1	57	29499	0
1660	1	57	29500	0
1661	1	57	29502	0
1662	1	57	29504	0
1663	1	57	29506	0
1664	1	57	29507	0
1665	1	57	29508	0
1666	1	57	29510	0
1667	1	57	29511	0
1668	1	57	29512	0
1669	1	57	29513	0
1670	1	57	29514	0
1671	1	57	29515	0
1672	1	57	29517	0
1673	1	57	29518	0
1674	1	57	29520	0
1675	1	57	29522	0
1676	1	57	29523	0
1677	1	57	29524	0
1678	1	57	29525	0
1679	1	57	29526	0
1680	1	57	29527	0
1681	1	57	29530	0
1682	1	57	29532	0
1683	1	57	29533	0
1684	1	57	29534	0
1685	1	57	29535	0
1686	1	57	29536	0
1687	1	57	29537	0
1688	1	57	29538	0
1689	1	57	29539	0
1690	1	57	29540	0
1691	1	57	29543	0
1692	1	57	29544	0
1693	1	57	29545	0
1694	1	57	29546	0
1695	1	57	29547	0
1696	1	57	29550	0
1697	1	57	29557	0
1698	1	57	29558	0
1699	1	57	29559	0
1700	1	57	29562	0
1701	1	57	29563	0
1702	1	57	29564	0
1703	1	57	29565	0
1704	1	57	29566	0
1705	1	57	29567	0
1706	1	57	29570	0
1707	1	57	29571	0
1708	1	57	29573	0
1709	1	57	29574	0
1710	1	57	29575	0
1711	1	57	29576	0
1712	1	57	29581	0
1713	1	57	29582	0
1714	1	57	29586	0
1715	1	57	29587	0
1716	1	57	29588	0
1717	1	57	29591	0
1718	1	57	29593	0
1719	1	57	29597	0
1720	1	57	29611	0
1721	1	57	29614	0
1722	1	57	29617	0
1723	1	57	29620	0
1724	1	57	29625	0
1725	1	57	29626	0
1726	1	57	29627	0
1727	1	57	29628	0
1728	1	34	29918	0
1729	1	57	30025	0
1730	1	57	30032	0
1731	1	34	30068	0
1732	1	57	30088	0
1733	1	144	30089	0
1734	1	144	30090	0
1735	1	57	30369	0
1736	1	57	30379	0
1737	1	57	30654	0
1738	1	57	30720	0
1739	1	57	31080	0
1740	1	57	31415	0
1741	1	144	32045	0
1742	1	34	32048	0
1743	1	34	32071	0
1744	1	34	32073	0
1745	1	57	32125	0
1746	1	144	32292	0
1747	1	57	33183	0
1748	1	57	33285	0
1749	1	144	33614	0
1750	1	57	33703	0
1751	1	57	34151	0
1752	1	57	34266	0
1753	1	57	34267	0
1754	1	57	34268	0
1755	1	57	34297	0
1756	1	57	34452	0
1757	1	57	34478	0
1758	1	57	34564	0
1759	1	57	34565	0
1760	1	57	34616	0
1761	1	57	34617	0
1762	1	57	34618	0
1763	1	57	34619	0
1764	1	57	34856	0
1765	1	57	34860	0
1766	1	57	34888	0
1767	1	57	34889	0
1768	1	57	34890	0
1769	1	57	34891	0
1770	1	57	34911	0
1771	1	57	34925	0
1772	1	57	34939	0
1773	1	57	35289	0
1774	1	57	35325	0
1775	1	57	35326	0
1776	1	57	35327	0
1777	1	57	35350	0
1778	1	57	35688	0
1779	1	57	35689	0
1780	1	57	35694	0
1781	1	144	35895	0
1782	1	144	35896	0
1783	1	57	36246	0
1784	1	34	36429	0
1785	1	57	36927	0
1786	1	57	36928	0
1787	1	57	37643	0
1788	1	57	37644	0
1789	1	57	37660	0
1790	1	57	37673	0
1791	1	57	37691	0
1792	1	57	37714	0
1793	1	57	37827	0
1794	1	57	37828	0
1795	1	57	37829	0
1796	1	57	38008	0
1797	1	57	38076	0
1798	1	57	38087	0
1799	1	57	38147	0
1800	1	57	38148	0
1801	1	57	38149	0
1802	1	57	38150	0
1803	1	57	38151	0
1804	1	57	38152	0
1805	1	57	38156	0
1806	1	57	38157	0
1807	1	57	38158	0
1808	1	57	38652	0
1809	1	57	38658	0
1810	1	57	38756	0
1811	1	57	38837	0
1812	1	57	38838	0
1813	1	57	38920	0
1814	1	57	38921	0
1815	1	57	38922	0
1816	1	57	39179	0
1817	1	57	39180	0
1818	1	57	39181	0
1819	1	57	39241	0
1820	1	57	39242	0
1821	1	57	39243	0
1822	1	57	39244	0
1823	1	57	39634	0
1824	1	57	39927	0
1825	1	57	40300	0
1826	1	57	40301	0
1827	1	57	40302	0
1828	1	57	40303	0
1829	1	57	40444	0
1830	1	57	40643	0
1831	1	57	40657	0
1832	1	34	40726	0
1833	1	34	40727	0
1834	1	34	40728	0
1835	1	34	40729	0
1836	1	34	40730	0
1837	1	34	40731	0
1838	1	34	40732	0
1839	1	34	40733	0
1840	1	34	40734	0
1841	1	34	40735	0
1842	1	34	40736	0
1843	1	34	40737	0
1844	1	34	40738	0
1845	1	34	40739	0
1846	1	34	40740	0
1847	1	34	40741	0
1848	1	34	40742	0
1849	1	34	40807	0
1850	1	57	40816	0
1851	1	57	40817	0
1852	1	57	40866	0
1853	1	57	40867	0
1854	1	57	40868	0
1855	1	57	41041	0
1856	1	57	41545	0
1857	1	57	41546	0
1858	1	57	41547	0
1859	1	57	41632	0
1860	1	57	41636	0
1861	1	57	41637	0
1862	1	57	41638	0
1863	1	57	41716	0
1864	1	57	41717	0
1865	1	57	41718	0
1866	1	57	41719	0
1867	1	34	42083	0
1868	1	57	42096	0
1869	1	57	42318	0
1870	1	57	42320	0
1871	1	57	42492	0
1872	1	57	42493	0
1873	1	57	42540	0
1874	1	57	42651	0
1875	1	57	42652	0
1876	1	57	42653	0
1877	1	57	42654	0
1878	1	57	42705	0
1879	1	57	42706	0
1880	1	57	42707	0
1881	1	57	42796	0
1882	1	57	42797	0
1883	1	57	42798	0
1884	1	34	42941	0
1885	1	57	42942	0
1886	1	57	42977	0
1887	1	57	42978	0
1888	1	57	42989	0
1889	1	144	43011	0
1890	1	144	43012	0
1891	1	57	43015	0
1892	1	57	43032	0
1893	1	57	43070	0
1894	1	144	43124	0
1895	1	144	43125	0
1896	1	34	43154	0
1897	1	57	43161	0
1898	1	57	43162	0
1899	1	34	43217	0
1900	1	34	43218	0
1901	1	57	43233	0
1902	1	57	43234	0
1903	1	57	43235	0
1904	1	57	43236	0
1905	1	57	43238	0
1906	1	57	43246	0
1907	1	57	43252	0
1908	1	57	43289	0
1909	1	57	43306	0
1910	1	57	43315	0
1911	1	144	43319	0
1912	1	57	43349	0
1913	1	34	43350	0
1914	1	144	43363	0
1915	1	57	43364	0
1916	1	57	43365	0
1917	1	57	43366	0
1918	1	57	43386	0
1919	1	34	43428	0
1920	1	144	43436	0
1921	1	57	43449	0
1922	1	34	43450	0
1923	1	57	43475	0
1924	1	144	43486	0
1925	1	144	43496	0
1926	1	34	43507	0
1927	1	57	43510	0
1928	1	57	43513	0
1929	1	57	43520	0
1930	1	57	43521	0
1931	1	144	43589	0
1932	1	34	43608	0
1933	1	34	43609	0
1934	1	144	43618	0
1935	1	57	43622	0
1936	1	57	43664	0
1937	1	144	43667	0
1938	1	57	43673	0
1939	1	34	43674	0
1940	1	57	43682	0
1941	1	144	43691	0
1942	1	57	43702	0
1943	1	57	43709	0
1944	1	57	43715	0
1945	1	57	43722	0
1946	1	144	43724	0
1947	1	57	43732	0
1948	1	57	43733	0
1949	1	144	43737	0
1950	1	57	43747	0
1951	1	34	43751	0
1952	1	57	43760	0
1953	1	144	43763	0
1954	1	34	43774	0
1955	1	57	43778	0
1956	1	57	43787	0
1957	1	144	43790	0
1958	1	57	43806	0
1959	1	57	43815	0
1960	1	57	43816	0
1961	1	57	43822	0
1962	1	57	43841	0
1963	1	57	43887	0
1964	1	57	43976	0
1965	1	57	43994	0
1966	1	57	43995	0
1967	1	57	44031	0
1968	1	57	44126	0
1969	1	57	44295	0
1970	1	57	44296	0
1971	1	57	44297	0
1972	1	57	44333	0
1973	1	57	44334	0
1974	1	57	44335	0
1975	1	57	44365	0
1976	1	57	44437	0
1977	1	57	44579	0
1978	1	57	44810	0
1979	1	57	45047	0
1980	1	57	45048	0
1981	1	57	45049	0
1982	1	57	45050	0
1983	1	57	45051	0
1984	1	26640	28	0
1985	1	26643	28	0
1986	1	5948	30	0
1987	1	6684	31	0
1988	1	4493	38	0
1989	1	4493	39	0
1990	1	66	43	0
1991	1	11216	44	0
1992	1	4527	45	0
1993	1	26640	45	0
1994	1	5288	46	0
1995	1	3722	47	0
1996	1	23150	49	0
1997	1	40077	49	0
1998	1	3743	50	0
1999	1	21757	52	0
2000	1	28203	53	0
2001	1	53	54	0
2002	1	28351	59	0
2003	1	40625	59	0
2004	1	4988	60	0
2005	1	60	61	0
2006	1	24856	61	0
2007	1	60	62	0
2008	1	24857	62	0
2009	1	66	63	0
2010	1	14008	64	0
2011	1	14008	65	0
2012	1	11209	66	0
2013	1	11192	67	0
2014	1	5058	68	0
2015	1	15529	68	0
2016	1	66	69	0
2017	1	11256	70	0
2018	1	12717	70	0
2019	1	4540	71	0
2020	1	23324	72	0
2021	1	5604	73	0
2022	1	18697	77	0
2023	1	5784	78	0
2024	1	345	79	0
2025	1	5579	79	0
2026	1	18031	79	0
2027	1	34384	79	0
2028	1	32769	81	0
2029	1	42584	81	0
2030	1	11206	84	0
2031	1	2947	85	0
2032	1	13086	86	0
2033	1	22346	86	0
2034	1	23413	86	0
2035	1	39173	86	0
2036	1	39211	88	0
2037	1	5550	89	0
2038	1	39211	89	0
2039	1	17712	90	0
2040	1	33268	90	0
2041	1	90	91	0
2042	1	90	92	0
2043	1	22365	93	0
2044	1	5847	94	0
2045	1	22366	95	0
2046	1	27858	96	0
2047	1	39286	96	0
2048	1	9843	97	0
2049	1	5801	98	0
2050	1	10416	98	0
2051	1	640	103	0
2052	1	40625	103	0
2053	1	13976	106	0
2054	1	13976	107	0
2055	1	15593	108	0
2056	1	5920	109	0
2057	1	15593	109	0
2058	1	33727	113	0
2059	1	41582	113	0
2060	1	28425	114	0
2061	1	6020	115	0
2062	1	23539	115	0
2063	1	5350	116	0
2064	1	40625	116	0
2065	1	28427	117	0
2066	1	28426	118	0
2067	1	6020	119	0
2068	1	23535	119	0
2069	1	321	120	0
2070	1	36924	120	0
2071	1	28431	121	0
2072	1	28430	122	0
2073	1	28429	123	0
2074	1	123	124	0
2075	1	123	125	0
2076	1	28433	126	0
2077	1	28318	131	0
2078	1	34167	131	0
2079	1	39287	131	0
2080	1	5083	132	0
2081	1	1056	132	0
2082	1	39171	132	0
2083	1	132	133	0
2084	1	10627	133	0
2085	1	22987	133	0
2086	1	39173	133	0
2087	1	132	134	0
2088	1	10628	134	0
2089	1	22988	134	0
2090	1	39172	134	0
2091	1	4418	135	0
2092	1	39287	135	0
2093	1	135	136	0
2094	1	34167	136	0
2095	1	10441	137	0
2096	1	33545	137	0
2097	1	34166	137	0
2098	1	4424	138	0
2099	1	9854	138	0
2100	1	39285	138	0
2101	1	1056	139	0
2102	1	11089	140	0
2103	1	5522	141	0
2104	1	7150	141	0
2105	1	11214	142	0
2106	1	23135	145	0
2107	1	43261	145	0
2108	1	145	146	0
2109	1	145	147	0
2110	1	145	148	0
2111	1	145	149	0
2112	1	5350	153	0
2113	1	40625	153	0
2114	1	23156	154	0
2115	1	40077	154	0
2116	1	23157	155	0
2117	1	23494	155	0
2118	1	11237	156	0
2119	1	5352	157	0
2120	1	11034	157	0
2121	1	15275	158	0
2122	1	23156	158	0
2123	1	32315	159	0
2124	1	32315	160	0
2125	1	35851	161	0
2126	1	35851	162	0
2127	1	36827	163	0
2128	1	23131	164	0
2129	1	20862	165	0
2130	1	28405	165	0
2131	1	22011	166	0
2132	1	23153	166	0
2133	1	15524	167	0
2134	1	23138	167	0
2135	1	36957	167	0
2136	1	15988	168	0
2137	1	15988	169	0
2138	1	23138	170	0
2139	1	36785	170	0
2140	1	11078	171	0
2141	1	4855	172	0
2142	1	422	173	0
2143	1	4946	173	0
2144	1	16162	173	0
2145	1	23153	174	0
2146	1	37184	174	0
2147	1	2984	175	0
2148	1	9357	176	0
2149	1	14934	176	0
2150	1	23106	176	0
2151	1	36958	177	0
2152	1	43117	177	0
2153	1	241	178	0
2154	1	3058	179	0
2155	1	23131	180	0
2156	1	43117	180	0
2157	1	180	181	0
2158	1	23135	181	0
2159	1	180	182	0
2160	1	23149	182	0
2161	1	5356	183	0
2162	1	7918	183	0
2163	1	3859	184	0
2164	1	20452	184	0
2165	1	4033	185	0
2166	1	6813	186	0
2167	1	23131	186	0
2168	1	4226	187	0
2169	1	191	188	0
2170	1	5543	189	0
2171	1	7555	189	0
2172	1	24725	189	0
2173	1	39213	189	0
2174	1	6813	190	0
2175	1	23149	190	0
2176	1	14103	191	0
2177	1	4226	191	0
2178	1	20008	192	0
2179	1	38876	192	0
2180	1	214	193	0
2181	1	25885	193	0
2182	1	35063	193	0
2183	1	215	194	0
2184	1	25885	194	0
2185	1	35063	194	0
2186	1	216	195	0
2187	1	25885	195	0
2188	1	35063	195	0
2189	1	5117	196	0
2190	1	3738	197	0
2191	1	4762	198	0
2192	1	217	199	0
2193	1	25885	199	0
2194	1	35063	199	0
2195	1	6918	202	0
2196	1	11337	202	0
2197	1	205	203	0
2198	1	23135	203	0
2199	1	205	204	0
2200	1	23149	204	0
2201	1	22011	205	0
2202	1	23131	205	0
2203	1	6709	206	0
2204	1	10924	206	0
2205	1	43704	211	0
2206	1	5337	212	0
2207	1	712	213	0
2208	1	16148	214	0
2209	1	22152	214	0
2210	1	22157	214	0
2211	1	33729	214	0
2212	1	16148	215	0
2213	1	22152	215	0
2214	1	22157	215	0
2215	1	16148	216	0
2216	1	22153	216	0
2217	1	22154	217	0
2218	1	3152	218	0
2219	1	191	225	0
2220	1	214	226	0
2221	1	40717	226	0
2222	1	215	227	0
2223	1	40717	227	0
2224	1	216	228	0
2225	1	40717	228	0
2226	1	217	229	0
2227	1	40716	229	0
2228	1	218	230	0
2229	1	218	237	0
2230	1	4592	238	0
2231	1	3741	239	0
2232	1	40624	244	0
2233	1	3739	245	0
2234	1	11333	245	0
2235	1	23135	246	0
2236	1	40077	246	0
2237	1	40138	246	0
2238	1	7163	247	0
2239	1	11223	247	0
2240	1	22308	249	0
2241	1	17138	252	0
2242	1	23144	252	0
2243	1	17139	253	0
2244	1	23144	253	0
2245	1	17138	254	0
2246	1	36958	254	0
2247	1	17139	255	0
2248	1	36958	255	0
2249	1	11253	256	0
2250	1	11253	257	0
2251	1	12694	257	0
2252	1	3155	258	0
2253	1	105	258	0
2254	1	40172	258	0
2255	1	9800	259	0
2256	1	4488	259	0
2257	1	4729	260	0
2258	1	23135	260	0
2259	1	4729	261	0
2260	1	23149	261	0
2261	1	6709	268	0
2262	1	7245	268	0
2263	1	4890	269	0
2264	1	4893	269	0
2265	1	36924	270	0
2266	1	36925	271	0
2267	1	36925	272	0
2268	1	36925	273	0
2269	1	36925	274	0
2270	1	36925	275	0
2271	1	23155	276	0
2272	1	4719	277	0
2273	1	414	278	0
2274	1	14008	279	0
2275	1	11090	280	0
2276	1	11305	281	0
2277	1	11170	282	0
2278	1	32554	282	0
2279	1	11170	283	0
2280	1	32554	283	0
2281	1	15582	284	0
2282	1	11078	285	0
2283	1	11078	286	0
2284	1	11162	287	0
2285	1	22345	288	0
2286	1	24984	288	0
2287	1	38969	288	0
2288	1	39171	288	0
2289	1	288	289	0
2290	1	22347	289	0
2291	1	25171	289	0
2292	1	38970	289	0
2293	1	39172	289	0
2294	1	11257	290	0
2295	1	261	302	0
2296	1	23136	302	0
2297	1	5948	308	0
2298	1	26618	308	0
2299	1	4211	311	0
2300	1	9940	312	0
2301	1	12998	312	0
2302	1	14335	313	0
2303	1	4980	314	0
2304	1	7541	314	0
2305	1	10625	314	0
2306	1	4980	315	0
2307	1	7539	315	0
2308	1	10626	315	0
2309	1	23812	316	0
2310	1	36961	316	0
2311	1	23809	317	0
2312	1	36961	317	0
2313	1	4781	318	0
2314	1	36961	318	0
2315	1	10827	319	0
2316	1	5982	320	0
2317	1	13977	321	0
2318	1	26618	322	0
2319	1	31714	323	0
2320	1	40625	323	0
2321	1	6042	324	0
2322	1	40625	324	0
2323	1	3627	327	0
2324	1	11100	328	0
2325	1	4552	329	0
2326	1	712	330	0
2327	1	712	331	0
2328	1	712	332	0
2329	1	712	333	0
2330	1	5385	334	0
2331	1	11176	335	0
2332	1	712	336	0
2333	1	9875	337	0
2334	1	10438	338	0
2335	1	9863	339	0
2336	1	10945	340	0
2337	1	5852	345	0
2338	1	5924	346	0
2339	1	39305	346	0
2340	1	349	347	0
2341	1	346	348	0
2342	1	8476	348	0
2343	1	346	349	0
2344	1	8476	349	0
2345	1	15339	350	0
2346	1	23144	350	0
2347	1	23131	351	0
2348	1	40137	351	0
2349	1	351	352	0
2350	1	23149	352	0
2351	1	32417	353	0
2352	1	11214	354	0
2353	1	359	355	0
2354	1	23142	355	0
2355	1	358	356	0
2356	1	23142	356	0
2357	1	4607	357	0
2358	1	23129	357	0
2359	1	10525	358	0
2360	1	10524	359	0
2361	1	10299	360	0
2362	1	34166	360	0
2363	1	9773	361	0
2364	1	39287	361	0
2365	1	13976	362	0
2366	1	362	363	0
2367	1	578	363	0
2368	1	3478	364	0
2369	1	3478	365	0
2370	1	364	366	0
2371	1	365	366	0
2372	1	3478	367	0
2373	1	364	368	0
2374	1	367	368	0
2375	1	365	369	0
2376	1	23144	369	0
2377	1	4798	370	0
2378	1	37013	371	0
2379	1	4798	372	0
2380	1	3478	373	0
2381	1	10602	373	0
2382	1	515	374	0
2383	1	4732	375	0
2384	1	11155	376	0
2385	1	379	377	0
2386	1	8963	377	0
2387	1	24421	377	0
2388	1	379	378	0
2389	1	8964	378	0
2390	1	24422	378	0
2391	1	53	379	0
2392	1	8962	379	0
2393	1	32497	380	0
2394	1	2947	381	0
2395	1	381	382	0
2396	1	381	383	0
2397	1	381	384	0
2398	1	449	385	0
2399	1	449	386	0
2400	1	450	387	0
2401	1	23150	387	0
2402	1	22011	388	0
2403	1	23135	388	0
2404	1	22011	389	0
2405	1	23135	389	0
2406	1	14008	390	0
2407	1	14008	391	0
2408	1	14008	392	0
2409	1	14008	393	0
2410	1	14008	394	0
2411	1	14008	395	0
2412	1	421	401	0
2413	1	401	402	0
2414	1	412	402	0
2415	1	408	404	0
2416	1	409	405	0
2417	1	409	406	0
2418	1	6778	407	0
2419	1	407	408	0
2420	1	407	409	0
2421	1	10640	410	0
2422	1	5380	411	0
2423	1	421	412	0
2424	1	26412	413	0
2425	1	3058	397	0
2426	1	3058	400	0
2427	1	14008	414	0
