1255	1	35	14181	0
1256	1	35	14187	0
1257	1	35	14188	0
1258	1	35	14189	0
1259	1	145	14199	0
1260	1	145	14200	0
1261	1	35	14201	0
1262	1	35	14202	0
1263	1	58	14203	0
1264	1	145	14209	0
1265	1	145	14220	0
1266	1	145	14221	0
1267	1	145	14222	0
1268	1	58	14225	0
1269	1	58	14239	0
1270	1	35	14240	0
1271	1	58	14269	0
1272	1	58	14270	0
1273	1	35	14283	0
1274	1	58	14301	0
1275	1	58	14302	0
1276	1	35	14309	0
1277	1	35	14310	0
1278	1	35	14311	0
1279	1	35	14312	0
1280	1	35	14313	0
1281	1	35	14348	0
1282	1	35	14388	0
1283	1	35	14418	0
1284	1	35	14419	0
1285	1	58	14434	0
1286	1	35	14468	0
1287	1	35	14469	0
1288	1	35	14471	0
1289	1	35	14472	0
1290	1	35	14473	0
1291	1	58	14490	0
1292	1	35	14505	0
1293	1	35	14506	0
1294	1	35	14507	0
1295	1	35	14508	0
1296	1	35	14509	0
1297	1	35	14510	0
1298	1	35	14511	0
1299	1	35	14519	0
1300	1	58	14541	0
1301	1	58	14542	0
1302	1	58	14543	0
1303	1	58	14544	0
1304	1	58	14545	0
1305	1	58	14546	0
1306	1	58	14547	0
1307	1	58	14555	0
1308	1	58	14556	0
1309	1	58	14557	0
1310	1	58	14558	0
1311	1	58	14559	0
1312	1	58	14560	0
1313	1	58	14561	0
1314	1	58	14562	0
1315	1	58	14563	0
1316	1	58	14564	0
1317	1	58	14565	0
1318	1	145	14573	0
1319	1	58	14578	0
1320	1	35	14594	0
1321	1	35	14612	0
1322	1	145	6939	0
1323	1	145	14470	0
1324	1	58	14613	0
1325	1	35	14641	0
1326	1	35	14642	0
1327	1	35	14643	0
1328	1	35	14673	0
1329	1	35	14674	0
1330	1	58	14696	0
1331	1	58	14698	0
1332	1	58	14700	0
1333	1	58	14718	0
1334	1	35	14751	0
1335	1	58	14989	0
1336	1	58	14991	0
1337	1	58	15020	0
1338	1	58	15044	0
1339	1	145	15060	0
1340	1	35	15122	0
1341	1	35	15382	0
1342	1	145	15387	0
1343	1	145	15388	0
1344	1	145	15389	0
1345	1	145	15390	0
1346	1	58	15565	0
1347	1	58	15566	0
1348	1	58	15573	0
1349	1	145	15601	0
1350	1	145	15604	0
1351	1	145	15607	0
1352	1	145	15610	0
1353	1	145	15613	0
1354	1	145	15616	0
1355	1	145	15619	0
1356	1	145	16151	0
1357	1	58	16216	0
1358	1	58	16217	0
1359	1	58	16218	0
1360	1	58	16333	0
1361	1	58	16491	0
1362	1	58	17064	0
1363	1	58	17066	0
1364	1	58	17067	0
1365	1	35	17113	0
1366	1	35	17129	0
1367	1	35	17141	0
1368	1	35	17177	0
1369	1	35	17179	0
1370	1	58	17204	0
1371	1	35	17208	0
1372	1	35	17335	0
1373	1	58	17490	0
1374	1	58	17605	0
1375	1	58	17608	0
1376	1	58	17611	0
1377	1	35	17651	0
1378	1	35	17688	0
1379	1	35	17744	0
1380	1	35	17746	0
1381	1	35	17826	0
1382	1	35	17847	0
1383	1	35	17965	0
1384	1	35	18132	0
1385	1	58	18278	0
1386	1	35	18808	0
1387	1	35	18809	0
1388	1	35	18812	0
1389	1	58	19016	0
1390	1	58	19018	0
1391	1	58	19020	0
1392	1	58	19029	0
1393	1	58	19193	0
1394	1	35	19208	0
1395	1	58	19325	0
1396	1	58	19326	0
1397	1	58	19327	0
1398	1	58	19374	0
1399	1	58	19462	0
1400	1	58	19464	0
1401	1	58	19465	0
1402	1	58	19467	0
1403	1	58	19478	0
1404	1	58	19875	0
1405	1	58	19877	0
1406	1	145	19936	0
1407	1	58	19938	0
1408	1	58	19940	0
1409	1	35	19992	0
1410	1	58	19993	0
1411	1	58	20120	0
1412	1	58	20730	0
1413	1	58	20855	0
1414	1	35	20912	0
1415	1	35	20913	0
1416	1	35	20915	0
1417	1	35	20936	0
1418	1	35	20942	0
1419	1	35	20950	0
1420	1	58	20957	0
1421	1	58	20959	0
1422	1	35	20973	0
1423	1	35	20976	0
1424	1	35	21011	0
1425	1	58	21012	0
1426	1	35	21021	0
1427	1	35	21022	0
1428	1	35	21134	0
1429	1	35	21145	0
1430	1	35	21146	0
1431	1	35	21167	0
1432	1	58	21187	0
1433	1	58	21241	0
1434	1	35	21255	0
1435	1	35	21336	0
1436	1	35	21410	0
1437	1	145	21431	0
1438	1	35	21524	0
1439	1	58	21611	0
1440	1	35	21616	0
1441	1	35	21621	0
1442	1	35	21780	0
1443	1	58	21856	0
1444	1	145	21864	0
1445	1	35	22037	0
1446	1	35	22146	0
1447	1	58	22190	0
1448	1	58	22191	0
1449	1	35	22228	0
1450	1	35	22230	0
1451	1	58	22257	0
1452	1	58	22311	0
1453	1	35	22465	0
1454	1	35	22558	0
1455	1	35	22584	0
1456	1	145	22898	0
1457	1	58	23107	0
1458	1	58	23110	0
1459	1	145	23156	0
1460	1	58	23358	0
1461	1	58	23395	0
1462	1	35	23574	0
1463	1	58	23582	0
1464	1	58	23583	0
1465	1	35	23587	0
1466	1	58	23597	0
1467	1	58	23605	0
1468	1	58	23606	0
1469	1	145	23655	0
1470	1	145	23656	0
1471	1	145	23657	0
1472	1	145	23658	0
1473	1	145	23659	0
1474	1	145	23660	0
1475	1	58	23693	0
1476	1	35	23713	0
1477	1	58	23741	0
1478	1	58	23742	0
1479	1	58	23743	0
1480	1	58	23744	0
1481	1	35	23753	0
1482	1	35	23754	0
1483	1	35	23779	0
1484	1	35	23837	0
1485	1	35	23838	0
1486	1	35	23840	0
1487	1	35	23843	0
1488	1	58	23853	0
1489	1	35	23865	0
1490	1	58	24001	0
1491	1	58	24003	0
1492	1	58	24243	0
1493	1	58	24269	0
1494	1	58	24270	0
1495	1	58	24277	0
1496	1	58	24278	0
1497	1	58	24287	0
1498	1	58	24288	0
1499	1	58	24303	0
1500	1	58	24304	0
1501	1	58	24318	0
1502	1	58	24319	0
1503	1	58	24335	0
1504	1	58	24336	0
1505	1	58	24373	0
1506	1	58	24374	0
1507	1	58	24389	0
1508	1	58	24390	0
1509	1	58	24393	0
1510	1	58	24394	0
1511	1	58	24395	0
1512	1	58	24396	0
1513	1	58	24629	0
1514	1	58	24631	0
1515	1	58	24635	0
1516	1	58	24638	0
1517	1	58	24691	0
1518	1	58	24692	0
1519	1	58	24695	0
1520	1	58	24697	0
1521	1	58	24709	0
1522	1	58	24724	0
1523	1	58	24726	0
1524	1	58	24728	0
1525	1	58	24730	0
1526	1	58	24731	0
1527	1	58	24734	0
1528	1	58	24735	0
1529	1	58	24737	0
1530	1	58	24738	0
1531	1	58	24739	0
1532	1	58	24740	0
1533	1	58	24742	0
1534	1	58	24752	0
1535	1	58	24754	0
1536	1	58	24756	0
1537	1	58	24758	0
1538	1	58	24759	0
1539	1	58	24761	0
1540	1	58	24763	0
1541	1	58	24765	0
1542	1	58	24767	0
1543	1	58	24788	0
1544	1	58	24794	0
1545	1	58	24796	0
1546	1	58	24798	0
1547	1	58	24800	0
1548	1	35	24903	0
1549	1	58	25031	0
1550	1	35	25049	0
1551	1	35	25050	0
1552	1	58	25078	0
1553	1	58	25079	0
1554	1	58	25100	0
1555	1	58	25101	0
1556	1	58	25207	0
1557	1	58	25208	0
1558	1	58	25209	0
1559	1	58	25231	0
1560	1	58	25238	0
1561	1	58	25240	0
1562	1	58	25285	0
1563	1	58	25327	0
1564	1	35	25376	0
1565	1	35	25591	0
1566	1	35	26075	0
1567	1	35	26244	0
1568	1	58	26493	0
1569	1	35	26521	0
1570	1	35	26526	0
1571	1	35	26528	0
1572	1	145	26533	0
1573	1	58	26562	0
1574	1	58	26601	0
1575	1	35	26792	0
1576	1	58	26805	0
1577	1	58	26807	0
1578	1	58	26878	0
1579	1	58	26890	0
1580	1	58	27004	0
1581	1	58	27010	0
1582	1	35	27228	0
1583	1	35	27621	0
1584	1	35	27622	0
1585	1	35	27623	0
1586	1	35	27659	0
1587	1	35	27705	0
1588	1	35	27706	0
1589	1	35	27712	0
1590	1	35	27935	0
1591	1	35	27984	0
1592	1	58	28134	0
1593	1	35	28209	0
1594	1	35	28469	0
1595	1	35	28492	0
1596	1	35	28493	0
1597	1	35	28494	0
1598	1	35	28499	0
1599	1	35	28500	0
1600	1	35	28505	0
1601	1	35	28510	0
1602	1	35	28513	0
1603	1	35	28514	0
1604	1	35	28714	0
1605	1	35	28715	0
1606	1	35	28716	0
1607	1	58	28802	0
1608	1	58	28858	0
1609	1	58	28896	0
1610	1	58	28900	0
1611	1	58	28911	0
1612	1	58	28912	0
1613	1	58	28914	0
1614	1	58	28915	0
1615	1	58	28916	0
1616	1	58	28917	0
1617	1	58	28918	0
1618	1	58	28922	0
1619	1	58	28923	0
1620	1	58	28925	0
1621	1	58	28931	0
1622	1	58	28985	0
1623	1	58	28987	0
1624	1	58	28989	0
1625	1	58	29165	0
1626	1	58	29170	0
1627	1	58	29171	0
1628	1	58	29226	0
1629	1	58	29239	0
1630	1	58	29248	0
1631	1	58	29249	0
1632	1	58	29381	0
1633	1	58	29382	0
1634	1	58	29383	0
1635	1	58	29398	0
1636	1	58	29401	0
1637	1	58	29404	0
1638	1	58	29405	0
1639	1	58	29406	0
1640	1	58	29430	0
1641	1	58	29432	0
1642	1	58	29438	0
1643	1	58	29439	0
1644	1	58	29442	0
1645	1	58	29446	0
1646	1	58	29448	0
1647	1	58	29449	0
1648	1	58	29450	0
1649	1	58	29451	0
1650	1	58	29452	0
1651	1	58	29453	0
1652	1	58	29454	0
1653	1	58	29476	0
1654	1	58	29477	0
1655	1	58	29478	0
1656	1	58	29481	0
1657	1	58	29483	0
1658	1	58	29484	0
1659	1	58	29486	0
1660	1	58	29488	0
1661	1	58	29489	0
1662	1	58	29490	0
1663	1	58	29491	0
1664	1	58	29492	0
1665	1	58	29494	0
1666	1	58	29496	0
1667	1	58	29498	0
1668	1	58	29499	0
1669	1	58	29500	0
1670	1	58	29502	0
1671	1	58	29503	0
1672	1	58	29504	0
1673	1	58	29505	0
1674	1	58	29506	0
1675	1	58	29507	0
1676	1	58	29509	0
1677	1	58	29510	0
1678	1	58	29512	0
1679	1	58	29514	0
1680	1	58	29515	0
1681	1	58	29516	0
1682	1	58	29517	0
1683	1	58	29518	0
1684	1	58	29519	0
1685	1	58	29522	0
1686	1	58	29524	0
1687	1	58	29525	0
1688	1	58	29526	0
1689	1	58	29527	0
1690	1	58	29528	0
1691	1	58	29529	0
1692	1	58	29530	0
1693	1	58	29531	0
1694	1	58	29532	0
1695	1	58	29535	0
1696	1	58	29536	0
1697	1	58	29537	0
1698	1	58	29538	0
1699	1	58	29539	0
1700	1	58	29542	0
1701	1	58	29549	0
1702	1	58	29550	0
1703	1	58	29551	0
1704	1	58	29554	0
1705	1	58	29555	0
1706	1	58	29556	0
1707	1	58	29557	0
1708	1	58	29558	0
1709	1	58	29559	0
1710	1	58	29562	0
1711	1	58	29563	0
1712	1	58	29565	0
1713	1	58	29566	0
1714	1	58	29567	0
1715	1	58	29568	0
1716	1	58	29573	0
1717	1	58	29574	0
1718	1	58	29578	0
1719	1	58	29579	0
1720	1	58	29580	0
1721	1	58	29583	0
1722	1	58	29585	0
1723	1	58	29589	0
1724	1	58	29603	0
1725	1	58	29606	0
1726	1	58	29609	0
1727	1	58	29612	0
1728	1	58	29617	0
1729	1	58	29618	0
1730	1	58	29619	0
1731	1	58	29620	0
1732	1	35	29910	0
1733	1	58	30017	0
1734	1	58	30024	0
1735	1	35	30060	0
1736	1	58	30080	0
1737	1	145	30081	0
1738	1	145	30082	0
1739	1	58	30360	0
1740	1	58	30370	0
1741	1	58	30645	0
1742	1	58	30711	0
1743	1	58	31071	0
1744	1	58	31406	0
1745	1	35	31666	0
1746	1	35	31878	0
1747	1	145	32080	0
1748	1	35	32083	0
1749	1	35	32106	0
1750	1	35	32108	0
1751	1	58	32160	0
1752	1	145	32327	0
1753	1	58	33218	0
1754	1	58	33320	0
1755	1	145	33649	0
1756	1	58	33737	0
1757	1	58	34185	0
1758	1	58	34299	0
1759	1	58	34300	0
1760	1	58	34301	0
1761	1	58	34330	0
1762	1	58	34484	0
1763	1	58	34508	0
1764	1	58	34510	0
1765	1	58	34596	0
1766	1	58	34597	0
1767	1	58	34648	0
1768	1	58	34649	0
1769	1	58	34650	0
1770	1	58	34651	0
1771	1	58	34884	0
1772	1	58	34888	0
1773	1	58	34892	0
1774	1	58	34920	0
1775	1	58	34921	0
1776	1	58	34922	0
1777	1	58	34923	0
1778	1	58	34943	0
1779	1	58	34957	0
1780	1	58	34971	0
1781	1	58	35085	0
1782	1	58	35321	0
1783	1	58	35357	0
1784	1	58	35358	0
1785	1	58	35359	0
1786	1	58	35382	0
1787	1	58	35720	0
1788	1	58	35721	0
1789	1	58	35726	0
1790	1	145	35926	0
1791	1	145	35927	0
1792	1	145	35992	0
1793	1	58	36005	0
1794	1	58	36316	0
1795	1	35	36499	0
1796	1	58	37034	0
1797	1	58	37035	0
1798	1	58	37581	0
1799	1	58	37582	0
1800	1	58	37583	0
1801	1	58	38094	0
1802	1	58	38095	0
1803	1	58	38111	0
1804	1	58	38124	0
1805	1	58	38142	0
1806	1	58	38165	0
1807	1	58	38278	0
1808	1	58	38279	0
1809	1	58	38280	0
1810	1	58	38459	0
1811	1	58	38481	0
1812	1	58	38482	0
1813	1	58	38483	0
1814	1	58	38527	0
1815	1	58	38538	0
1816	1	58	38598	0
1817	1	58	38599	0
1818	1	58	38600	0
1819	1	58	38601	0
1820	1	58	38602	0
1821	1	58	38603	0
1822	1	58	38607	0
1823	1	58	38608	0
1824	1	58	38609	0
1825	1	58	39103	0
1826	1	58	39109	0
1827	1	58	39207	0
1828	1	58	39288	0
1829	1	58	39289	0
1830	1	58	39371	0
1831	1	58	39372	0
1832	1	58	39373	0
1833	1	58	39630	0
1834	1	58	39631	0
1835	1	58	39632	0
1836	1	58	39692	0
1837	1	58	39693	0
1838	1	58	39694	0
1839	1	58	39695	0
1840	1	58	40085	0
1841	1	58	40378	0
1842	1	58	40751	0
1843	1	58	40752	0
1844	1	58	40753	0
1845	1	58	40754	0
1846	1	58	40895	0
1847	1	58	41094	0
1848	1	58	41108	0
1849	1	35	41177	0
1850	1	35	41178	0
1851	1	35	41179	0
1852	1	35	41180	0
1853	1	35	41181	0
1854	1	35	41182	0
1855	1	35	41183	0
1856	1	35	41184	0
1857	1	35	41185	0
1858	1	35	41186	0
1859	1	35	41187	0
1860	1	35	41188	0
1861	1	35	41189	0
1862	1	35	41190	0
1863	1	35	41191	0
1864	1	35	41192	0
1865	1	35	41193	0
1866	1	35	41258	0
1867	1	58	41267	0
1868	1	58	41268	0
1869	1	58	41317	0
1870	1	58	41318	0
1871	1	58	41319	0
1872	1	58	41492	0
1873	1	58	41995	0
1874	1	58	41996	0
1875	1	58	41997	0
1876	1	58	42082	0
1877	1	58	42086	0
1878	1	58	42087	0
1879	1	58	42088	0
1880	1	58	42166	0
1881	1	58	42167	0
1882	1	58	42168	0
1883	1	58	42169	0
1884	1	35	42533	0
1885	1	58	42546	0
1886	1	58	42768	0
1887	1	58	42770	0
1888	1	58	42942	0
1889	1	58	42943	0
1890	1	58	42990	0
1891	1	58	43101	0
1892	1	58	43102	0
1893	1	58	43103	0
1894	1	58	43104	0
1895	1	58	43155	0
1896	1	58	43156	0
1897	1	58	43157	0
1898	1	58	43245	0
1899	1	58	43246	0
1900	1	58	43247	0
1901	1	58	43249	0
1902	1	58	43250	0
1903	1	58	43251	0
1904	1	58	43449	0
1905	1	58	43497	0
1906	1	58	43498	0
1907	1	58	43522	0
1908	1	58	43542	0
1909	1	58	43562	0
1910	1	58	43563	0
1911	1	58	43564	0
1912	1	58	43710	0
1913	1	58	43711	0
1914	1	145	43715	0
1915	1	35	43820	0
1916	1	58	43821	0
1917	1	58	43856	0
1918	1	58	43857	0
1919	1	58	43868	0
1920	1	145	43890	0
1921	1	145	43891	0
1922	1	58	43894	0
1923	1	58	43911	0
1924	1	58	43949	0
1925	1	145	44003	0
1926	1	145	44004	0
1927	1	35	44033	0
1928	1	58	44040	0
1929	1	58	44041	0
1930	1	35	44096	0
1931	1	35	44097	0
1932	1	58	44112	0
1933	1	58	44113	0
1934	1	58	44114	0
1935	1	58	44115	0
1936	1	58	44117	0
1937	1	58	44125	0
1938	1	58	44131	0
1939	1	58	44168	0
1940	1	58	44185	0
1941	1	58	44194	0
1942	1	145	44198	0
1943	1	58	44228	0
1944	1	35	44229	0
1945	1	145	44242	0
1946	1	58	44243	0
1947	1	58	44244	0
1948	1	58	44245	0
1949	1	58	44265	0
1950	1	35	44307	0
1951	1	145	44315	0
1952	1	58	44328	0
1953	1	35	44329	0
1954	1	58	44354	0
1955	1	145	44365	0
1956	1	145	44375	0
1957	1	35	44386	0
1958	1	58	44389	0
1959	1	58	44392	0
1960	1	58	44399	0
1961	1	58	44400	0
1962	1	145	44467	0
1963	1	35	44486	0
1964	1	35	44487	0
1965	1	145	44496	0
1966	1	58	44500	0
1967	1	58	44542	0
1968	1	145	44545	0
1969	1	58	44551	0
1970	1	35	44552	0
1971	1	58	44560	0
1972	1	145	44569	0
1973	1	58	44580	0
1974	1	58	44587	0
1975	1	58	44593	0
1976	1	58	44600	0
1977	1	145	44602	0
1978	1	58	44610	0
1979	1	58	44611	0
1980	1	145	44615	0
1981	1	58	44625	0
1982	1	35	44629	0
1983	1	58	44638	0
1984	1	145	44641	0
1985	1	35	44652	0
1986	1	58	44656	0
1987	1	58	44665	0
1988	1	145	44668	0
1989	1	58	44684	0
1990	1	58	44693	0
1991	1	58	44694	0
1992	1	58	44700	0
1993	1	58	44719	0
1994	1	58	44720	0
1995	1	58	44721	0
1996	1	58	44722	0
1997	1	58	44723	0
1998	1	58	44724	0
1999	1	58	44727	0
2000	1	58	44774	0
2001	1	58	44863	0
2002	1	58	44881	0
2003	1	58	44882	0
2004	1	58	44918	0
2005	1	58	45013	0
2006	1	58	45182	0
2007	1	58	45183	0
2008	1	58	45184	0
2009	1	58	45220	0
2010	1	58	45221	0
2011	1	58	45222	0
2012	1	58	45252	0
2013	1	58	45321	0
2014	1	58	45463	0
2015	1	58	45694	0
2016	1	58	45931	0
2017	1	58	45932	0
2018	1	58	45933	0
2019	1	58	45934	0
2020	1	58	45935	0
2021	1	26631	29	0
2022	1	26634	29	0
2023	1	5944	31	0
2024	1	6679	32	0
2025	1	4489	39	0
2026	1	4489	40	0
2027	1	67	44	0
2028	1	11205	45	0
2029	1	4523	46	0
2030	1	26631	46	0
2031	1	5284	47	0
2032	1	3722	48	0
2033	1	23141	50	0
2034	1	40528	50	0
2035	1	3743	51	0
2036	1	21747	53	0
2037	1	28195	54	0
2038	1	54	55	0
2039	1	28343	60	0
2040	1	41076	60	0
2041	1	4984	61	0
2042	1	61	62	0
2043	1	24847	62	0
2044	1	61	63	0
2045	1	24848	63	0
2046	1	67	64	0
2047	1	13997	65	0
2048	1	13997	66	0
2049	1	11198	67	0
2050	1	11181	68	0
2051	1	5054	69	0
2052	1	15516	69	0
2053	1	67	70	0
2054	1	11245	71	0
2055	1	12706	71	0
2056	1	4536	72	0
2057	1	23315	73	0
2058	1	5600	74	0
2059	1	18680	78	0
2060	1	5780	79	0
2061	1	346	80	0
2062	1	5575	80	0
2063	1	18014	80	0
2064	1	34416	80	0
2065	1	32804	82	0
2066	1	43034	82	0
2067	1	11195	85	0
2068	1	2948	86	0
2069	1	13075	87	0
2070	1	22337	87	0
2071	1	23404	87	0
2072	1	39624	87	0
2073	1	39662	89	0
2074	1	5546	90	0
2075	1	34202	90	0
2076	1	39662	90	0
2077	1	17695	91	0
2078	1	33303	91	0
2079	1	91	92	0
2080	1	91	93	0
2081	1	22356	94	0
2082	1	5843	95	0
2083	1	22357	96	0
2084	1	21941	97	0
2085	1	27849	97	0
2086	1	39737	97	0
2087	1	6842	98	0
2088	1	9834	98	0
2089	1	5797	99	0
2090	1	10407	99	0
2091	1	641	104	0
2092	1	41076	104	0
2093	1	13965	107	0
2094	1	8423	108	0
2095	1	24306	108	0
2096	1	15578	109	0
2097	1	5916	110	0
2098	1	15578	110	0
2099	1	33761	114	0
2100	1	42032	114	0
2101	1	28417	115	0
2102	1	6016	116	0
2103	1	23530	116	0
2104	1	5346	117	0
2105	1	41076	117	0
2106	1	28419	118	0
2107	1	28418	119	0
2108	1	6016	120	0
2109	1	23526	120	0
2110	1	322	121	0
2111	1	37031	121	0
2112	1	28423	122	0
2113	1	28422	123	0
2114	1	28421	124	0
2115	1	124	125	0
2116	1	124	126	0
2117	1	28425	127	0
2118	1	28310	132	0
2119	1	34201	132	0
2120	1	39738	132	0
2121	1	5491	133	0
2122	1	1056	133	0
2123	1	133	134	0
2124	1	7141	134	0
2125	1	22978	134	0
2126	1	133	135	0
2127	1	7536	135	0
2128	1	22979	135	0
2129	1	4414	136	0
2130	1	39738	136	0
2131	1	136	137	0
2132	1	34201	137	0
2133	1	5826	138	0
2134	1	34200	138	0
2135	1	4420	139	0
2136	1	9845	139	0
2137	1	39736	139	0
2138	1	1056	140	0
2139	1	11078	141	0
2140	1	5518	142	0
2141	1	11698	142	0
2142	1	12894	142	0
2143	1	39422	142	0
2144	1	39664	142	0
2145	1	11203	143	0
2146	1	21999	146	0
2147	1	23126	146	0
2148	1	44140	146	0
2149	1	146	147	0
2150	1	146	148	0
2151	1	146	149	0
2152	1	146	150	0
2153	1	5346	154	0
2154	1	41076	154	0
2155	1	23147	155	0
2156	1	40528	155	0
2157	1	23148	156	0
2158	1	23485	156	0
2159	1	11226	157	0
2160	1	5348	158	0
2161	1	11024	158	0
2162	1	15262	159	0
2163	1	23147	159	0
2164	1	32350	160	0
2165	1	43365	160	0
2166	1	32350	161	0
2167	1	35882	162	0
2168	1	35882	163	0
2169	1	36934	164	0
2170	1	23122	165	0
2171	1	20852	166	0
2172	1	28397	166	0
2173	1	21999	167	0
2174	1	23144	167	0
2175	1	15511	168	0
2176	1	23123	168	0
2177	1	23129	168	0
2178	1	15973	169	0
2179	1	15973	170	0
2180	1	23129	171	0
2181	1	36892	171	0
2182	1	11067	172	0
2183	1	4851	173	0
2184	1	423	174	0
2185	1	4942	174	0
2186	1	16145	174	0
2187	1	21999	175	0
2188	1	23144	175	0
2189	1	37291	175	0
2190	1	2985	176	0
2191	1	9348	177	0
2192	1	14921	177	0
2193	1	23097	177	0
2194	1	23155	178	0
2195	1	43996	178	0
2196	1	242	179	0
2197	1	3059	180	0
2198	1	23122	181	0
2199	1	43996	181	0
2200	1	181	182	0
2201	1	23126	182	0
2202	1	181	183	0
2203	1	23140	183	0
2204	1	5352	184	0
2205	1	7909	184	0
2206	1	3859	185	0
2207	1	20442	185	0
2208	1	4033	186	0
2209	1	6807	187	0
2210	1	23122	187	0
2211	1	4222	188	0
2212	1	192	189	0
2213	1	5539	190	0
2214	1	7546	190	0
2215	1	24716	190	0
2216	1	39664	190	0
2217	1	6807	191	0
2218	1	23140	191	0
2219	1	14092	192	0
2220	1	4222	192	0
2221	1	19990	193	0
2222	1	39327	193	0
2223	1	215	194	0
2224	1	25876	194	0
2225	1	35095	194	0
2226	1	216	195	0
2227	1	25876	195	0
2228	1	35095	195	0
2229	1	217	196	0
2230	1	25876	196	0
2231	1	35095	196	0
2232	1	5113	197	0
2233	1	3738	198	0
2234	1	4758	199	0
2235	1	40528	199	0
2236	1	218	200	0
2237	1	25876	200	0
2238	1	35095	200	0
2239	1	6912	203	0
2240	1	11326	203	0
2241	1	206	204	0
2242	1	23126	204	0
2243	1	206	205	0
2244	1	23140	205	0
2245	1	23122	206	0
2246	1	43351	206	0
2247	1	6704	207	0
2248	1	10914	207	0
2249	1	44582	212	0
2250	1	5333	213	0
2251	1	713	214	0
2252	1	16131	215	0
2253	1	22140	215	0
2254	1	22145	215	0
2255	1	33763	215	0
2256	1	16131	216	0
2257	1	22140	216	0
2258	1	22145	216	0
2259	1	16131	217	0
2260	1	22141	217	0
2261	1	22142	218	0
2262	1	3153	219	0
2263	1	192	226	0
2264	1	215	227	0
2265	1	41168	227	0
2266	1	216	228	0
2267	1	41168	228	0
2268	1	217	229	0
2269	1	41168	229	0
2270	1	218	230	0
2271	1	41167	230	0
2272	1	219	231	0
2273	1	219	238	0
2274	1	4588	239	0
2275	1	3741	240	0
2276	1	5980	245	0
2277	1	23396	245	0
2278	1	41075	245	0
2279	1	3739	246	0
2280	1	11322	246	0
2281	1	23126	247	0
2282	1	40589	247	0
2283	1	7154	248	0
2284	1	11212	248	0
2285	1	22296	250	0
2286	1	17121	253	0
2287	1	23135	253	0
2288	1	17122	254	0
2289	1	23135	254	0
2290	1	17121	255	0
2291	1	37065	255	0
2292	1	17122	256	0
2293	1	37065	256	0
2294	1	11242	257	0
2295	1	11242	258	0
2296	1	12683	258	0
2297	1	3156	259	0
2298	1	106	259	0
2299	1	40623	259	0
2300	1	9791	260	0
2301	1	4484	260	0
2302	1	4725	261	0
2303	1	23126	261	0
2304	1	4725	262	0
2305	1	23140	262	0
2306	1	6704	269	0
2307	1	7236	269	0
2308	1	4886	270	0
2309	1	4889	270	0
2310	1	37031	271	0
2311	1	37032	272	0
2312	1	37032	273	0
2313	1	37032	274	0
2314	1	37032	275	0
2315	1	37032	276	0
2316	1	23146	277	0
2317	1	4715	278	0
2318	1	415	279	0
2319	1	13997	280	0
2320	1	11079	281	0
2321	1	11294	282	0
2322	1	11159	283	0
2323	1	32589	283	0
2324	1	11159	284	0
2325	1	32589	284	0
2326	1	15567	285	0
2327	1	11067	286	0
2328	1	11067	287	0
2329	1	11151	288	0
2330	1	22336	289	0
2331	1	24975	289	0
2332	1	39420	289	0
2333	1	39622	289	0
2334	1	289	290	0
2335	1	22338	290	0
2336	1	25162	290	0
2337	1	39421	290	0
2338	1	39623	290	0
2339	1	11246	291	0
2340	1	262	303	0
2341	1	23127	303	0
2342	1	5944	309	0
2343	1	26609	309	0
2344	1	4207	312	0
2345	1	9931	313	0
2346	1	12987	313	0
2347	1	14324	314	0
2348	1	4976	315	0
2349	1	7532	315	0
2350	1	10615	315	0
2351	1	4976	316	0
2352	1	7530	316	0
2353	1	10616	316	0
2354	1	23803	317	0
2355	1	37068	317	0
2356	1	23800	318	0
2357	1	37068	318	0
2358	1	4777	319	0
2359	1	37068	319	0
2360	1	10817	320	0
2361	1	5978	321	0
2362	1	13966	322	0
2363	1	26609	323	0
2364	1	31705	324	0
2365	1	41076	324	0
2366	1	6038	325	0
2367	1	41076	325	0
2368	1	3627	328	0
2369	1	11089	329	0
2370	1	4548	330	0
2371	1	713	331	0
2372	1	713	332	0
2373	1	713	333	0
2374	1	713	334	0
2375	1	5381	335	0
2376	1	11165	336	0
2377	1	713	337	0
2378	1	9866	338	0
2379	1	10288	339	0
2380	1	10429	339	0
2381	1	7020	340	0
2382	1	9854	340	0
2383	1	10935	341	0
2384	1	5848	346	0
2385	1	5920	347	0
2386	1	39756	347	0
2387	1	350	348	0
2388	1	347	349	0
2389	1	8467	349	0
2390	1	347	350	0
2391	1	8467	350	0
2392	1	15326	351	0
2393	1	23135	351	0
2394	1	21999	352	0
2395	1	23122	352	0
2396	1	40588	352	0
2397	1	352	353	0
2398	1	23140	353	0
2399	1	32452	354	0
2400	1	11203	355	0
2401	1	360	356	0
2402	1	23133	356	0
2403	1	359	357	0
2404	1	23133	357	0
2405	1	4603	358	0
2406	1	23120	358	0
2407	1	10516	359	0
2408	1	10515	360	0
2409	1	10290	361	0
2410	1	34200	361	0
2411	1	9764	362	0
2412	1	39738	362	0
2413	1	13965	363	0
2414	1	363	364	0
2415	1	579	364	0
2416	1	3478	365	0
2417	1	3478	366	0
2418	1	365	367	0
2419	1	366	367	0
2420	1	3478	368	0
2421	1	365	369	0
2422	1	368	369	0
2423	1	366	370	0
2424	1	23135	370	0
2425	1	4794	371	0
