1255	1	36	14155	0
1256	1	36	14158	0
1257	1	36	14171	0
1258	1	36	14177	0
1259	1	36	14178	0
1260	1	36	14179	0
1261	1	146	14189	0
1262	1	146	14190	0
1263	1	36	14191	0
1264	1	36	14192	0
1265	1	59	14193	0
1266	1	146	14199	0
1267	1	146	14210	0
1268	1	146	14211	0
1269	1	146	14212	0
1270	1	59	14215	0
1271	1	59	14229	0
1272	1	36	14230	0
1273	1	59	14259	0
1274	1	59	14260	0
1275	1	36	14273	0
1276	1	59	14291	0
1277	1	59	14292	0
1278	1	36	14299	0
1279	1	36	14300	0
1280	1	36	14301	0
1281	1	36	14302	0
1282	1	36	14303	0
1283	1	36	14338	0
1284	1	36	14378	0
1285	1	36	14408	0
1286	1	36	14409	0
1287	1	59	14424	0
1288	1	36	14458	0
1289	1	36	14459	0
1290	1	36	14461	0
1291	1	36	14462	0
1292	1	36	14463	0
1293	1	59	14480	0
1294	1	36	14495	0
1295	1	36	14496	0
1296	1	36	14497	0
1297	1	36	14498	0
1298	1	36	14499	0
1299	1	36	14500	0
1300	1	36	14501	0
1301	1	36	14509	0
1302	1	59	14531	0
1303	1	59	14532	0
1304	1	59	14533	0
1305	1	59	14534	0
1306	1	59	14535	0
1307	1	59	14536	0
1308	1	59	14537	0
1309	1	59	14545	0
1310	1	59	14546	0
1311	1	59	14547	0
1312	1	59	14548	0
1313	1	59	14549	0
1314	1	59	14550	0
1315	1	59	14551	0
1316	1	59	14552	0
1317	1	59	14553	0
1318	1	59	14554	0
1319	1	59	14555	0
1320	1	146	14563	0
1321	1	59	14568	0
1322	1	36	14584	0
1323	1	36	14602	0
1324	1	146	6935	0
1325	1	146	14460	0
1326	1	59	14603	0
1327	1	36	14631	0
1328	1	36	14632	0
1329	1	36	14633	0
1330	1	36	14663	0
1331	1	36	14664	0
1332	1	59	14686	0
1333	1	59	14688	0
1334	1	59	14690	0
1335	1	59	14708	0
1336	1	36	14741	0
1337	1	59	14979	0
1338	1	59	14981	0
1339	1	59	15010	0
1340	1	59	15034	0
1341	1	146	15050	0
1342	1	36	15112	0
1343	1	36	15372	0
1344	1	146	15377	0
1345	1	146	15378	0
1346	1	146	15379	0
1347	1	146	15380	0
1348	1	59	15555	0
1349	1	59	15556	0
1350	1	59	15563	0
1351	1	146	15591	0
1352	1	146	15594	0
1353	1	146	15597	0
1354	1	146	15600	0
1355	1	146	15603	0
1356	1	146	15606	0
1357	1	146	15609	0
1358	1	146	16141	0
1359	1	59	16206	0
1360	1	59	16207	0
1361	1	59	16208	0
1362	1	59	16323	0
1363	1	59	16478	0
1364	1	59	17051	0
1365	1	59	17053	0
1366	1	59	17054	0
1367	1	36	17099	0
1368	1	36	17115	0
1369	1	36	17127	0
1370	1	36	17163	0
1371	1	36	17165	0
1372	1	59	17190	0
1373	1	36	17194	0
1374	1	36	17321	0
1375	1	59	17476	0
1376	1	59	17591	0
1377	1	59	17594	0
1378	1	59	17597	0
1379	1	36	17637	0
1380	1	36	17674	0
1381	1	36	17730	0
1382	1	36	17732	0
1383	1	36	17812	0
1384	1	36	17833	0
1385	1	36	17951	0
1386	1	36	18114	0
1387	1	59	18260	0
1388	1	36	18790	0
1389	1	36	18791	0
1390	1	36	18794	0
1391	1	59	18998	0
1392	1	59	19000	0
1393	1	59	19002	0
1394	1	59	19011	0
1395	1	59	19175	0
1396	1	36	19190	0
1397	1	59	19307	0
1398	1	59	19308	0
1399	1	59	19309	0
1400	1	59	19356	0
1401	1	59	19444	0
1402	1	59	19446	0
1403	1	59	19447	0
1404	1	59	19449	0
1405	1	59	19460	0
1406	1	59	19857	0
1407	1	59	19859	0
1408	1	146	19918	0
1409	1	59	19920	0
1410	1	59	19922	0
1411	1	36	19974	0
1412	1	59	19975	0
1413	1	59	20102	0
1414	1	59	20711	0
1415	1	59	20836	0
1416	1	36	20893	0
1417	1	36	20894	0
1418	1	36	20896	0
1419	1	36	20917	0
1420	1	36	20923	0
1421	1	36	20931	0
1422	1	59	20938	0
1423	1	59	20940	0
1424	1	36	20954	0
1425	1	36	20957	0
1426	1	36	20992	0
1427	1	59	20993	0
1428	1	36	21002	0
1429	1	36	21003	0
1430	1	36	21115	0
1431	1	36	21126	0
1432	1	36	21127	0
1433	1	36	21147	0
1434	1	59	21167	0
1435	1	59	21221	0
1436	1	36	21235	0
1437	1	36	21316	0
1438	1	36	21362	0
1439	1	146	21383	0
1440	1	36	21476	0
1441	1	59	21563	0
1442	1	36	21566	0
1443	1	36	21568	0
1444	1	36	21573	0
1445	1	59	21717	0
1446	1	36	21731	0
1447	1	59	21807	0
1448	1	146	21815	0
1449	1	59	21896	0
1450	1	36	21988	0
1451	1	36	22097	0
1452	1	59	22141	0
1453	1	59	22142	0
1454	1	36	22179	0
1455	1	36	22181	0
1456	1	59	22208	0
1457	1	59	22261	0
1458	1	36	22415	0
1459	1	36	22508	0
1460	1	36	22534	0
1461	1	146	22848	0
1462	1	59	23057	0
1463	1	59	23060	0
1464	1	146	23106	0
1465	1	59	23308	0
1466	1	59	23345	0
1467	1	36	23520	0
1468	1	59	23528	0
1469	1	59	23529	0
1470	1	36	23533	0
1471	1	59	23543	0
1472	1	59	23551	0
1473	1	59	23552	0
1474	1	146	23601	0
1475	1	146	23602	0
1476	1	146	23603	0
1477	1	146	23604	0
1478	1	146	23605	0
1479	1	146	23606	0
1480	1	59	23639	0
1481	1	36	23659	0
1482	1	59	23687	0
1483	1	59	23688	0
1484	1	59	23689	0
1485	1	59	23690	0
1486	1	36	23699	0
1487	1	36	23700	0
1488	1	36	23725	0
1489	1	36	23783	0
1490	1	36	23784	0
1491	1	36	23786	0
1492	1	36	23789	0
1493	1	59	23799	0
1494	1	36	23811	0
1495	1	59	23947	0
1496	1	59	23949	0
1497	1	59	24188	0
1498	1	59	24214	0
1499	1	59	24215	0
1500	1	59	24222	0
1501	1	59	24223	0
1502	1	59	24232	0
1503	1	59	24233	0
1504	1	59	24248	0
1505	1	59	24249	0
1506	1	59	24263	0
1507	1	59	24264	0
1508	1	59	24280	0
1509	1	59	24281	0
1510	1	59	24318	0
1511	1	59	24319	0
1512	1	59	24334	0
1513	1	59	24335	0
1514	1	59	24338	0
1515	1	59	24339	0
1516	1	59	24340	0
1517	1	59	24341	0
1518	1	59	24573	0
1519	1	59	24575	0
1520	1	59	24579	0
1521	1	59	24582	0
1522	1	59	24635	0
1523	1	59	24636	0
1524	1	59	24639	0
1525	1	59	24641	0
1526	1	59	24653	0
1527	1	59	24668	0
1528	1	59	24670	0
1529	1	59	24672	0
1530	1	59	24674	0
1531	1	59	24675	0
1532	1	59	24678	0
1533	1	59	24679	0
1534	1	59	24681	0
1535	1	59	24682	0
1536	1	59	24683	0
1537	1	59	24684	0
1538	1	59	24686	0
1539	1	59	24696	0
1540	1	59	24698	0
1541	1	59	24700	0
1542	1	59	24702	0
1543	1	59	24703	0
1544	1	59	24705	0
1545	1	59	24707	0
1546	1	59	24709	0
1547	1	59	24711	0
1548	1	59	24732	0
1549	1	59	24738	0
1550	1	59	24740	0
1551	1	59	24742	0
1552	1	59	24744	0
1553	1	36	24847	0
1554	1	59	24975	0
1555	1	36	24993	0
1556	1	36	24994	0
1557	1	59	25022	0
1558	1	59	25023	0
1559	1	59	25044	0
1560	1	59	25045	0
1561	1	59	25151	0
1562	1	59	25152	0
1563	1	59	25153	0
1564	1	59	25175	0
1565	1	59	25182	0
1566	1	59	25184	0
1567	1	59	25229	0
1568	1	59	25271	0
1569	1	36	25320	0
1570	1	36	25535	0
1571	1	36	26019	0
1572	1	36	26188	0
1573	1	59	26437	0
1574	1	36	26465	0
1575	1	36	26470	0
1576	1	36	26472	0
1577	1	146	26477	0
1578	1	59	26506	0
1579	1	59	26545	0
1580	1	36	26736	0
1581	1	59	26749	0
1582	1	59	26751	0
1583	1	59	26822	0
1584	1	59	26834	0
1585	1	59	26948	0
1586	1	59	26954	0
1587	1	36	27172	0
1588	1	36	27565	0
1589	1	36	27566	0
1590	1	36	27567	0
1591	1	36	27603	0
1592	1	36	27649	0
1593	1	36	27650	0
1594	1	36	27656	0
1595	1	36	27879	0
1596	1	36	27928	0
1597	1	59	28078	0
1598	1	36	28153	0
1599	1	36	28412	0
1600	1	36	28435	0
1601	1	36	28436	0
1602	1	36	28437	0
1603	1	36	28442	0
1604	1	36	28443	0
1605	1	36	28448	0
1606	1	36	28453	0
1607	1	36	28456	0
1608	1	36	28457	0
1609	1	36	28657	0
1610	1	36	28658	0
1611	1	36	28659	0
1612	1	59	28745	0
1613	1	59	28801	0
1614	1	59	28839	0
1615	1	59	28843	0
1616	1	59	28854	0
1617	1	59	28855	0
1618	1	59	28857	0
1619	1	59	28858	0
1620	1	59	28859	0
1621	1	59	28860	0
1622	1	59	28861	0
1623	1	59	28865	0
1624	1	59	28866	0
1625	1	59	28868	0
1626	1	59	28874	0
1627	1	59	28928	0
1628	1	59	28930	0
1629	1	59	28932	0
1630	1	59	29108	0
1631	1	59	29113	0
1632	1	59	29114	0
1633	1	59	29169	0
1634	1	59	29182	0
1635	1	59	29191	0
1636	1	59	29192	0
1637	1	59	29324	0
1638	1	59	29325	0
1639	1	59	29326	0
1640	1	59	29341	0
1641	1	59	29344	0
1642	1	59	29347	0
1643	1	59	29348	0
1644	1	59	29349	0
1645	1	59	29373	0
1646	1	59	29375	0
1647	1	59	29381	0
1648	1	59	29382	0
1649	1	59	29385	0
1650	1	59	29389	0
1651	1	59	29391	0
1652	1	59	29392	0
1653	1	59	29393	0
1654	1	59	29394	0
1655	1	59	29395	0
1656	1	59	29396	0
1657	1	59	29397	0
1658	1	59	29419	0
1659	1	59	29420	0
1660	1	59	29421	0
1661	1	59	29424	0
1662	1	59	29426	0
1663	1	59	29427	0
1664	1	59	29429	0
1665	1	59	29431	0
1666	1	59	29432	0
1667	1	59	29433	0
1668	1	59	29434	0
1669	1	59	29435	0
1670	1	59	29437	0
1671	1	59	29439	0
1672	1	59	29441	0
1673	1	59	29442	0
1674	1	59	29443	0
1675	1	59	29445	0
1676	1	59	29446	0
1677	1	59	29447	0
1678	1	59	29448	0
1679	1	59	29449	0
1680	1	59	29450	0
1681	1	59	29452	0
1682	1	59	29453	0
1683	1	59	29455	0
1684	1	59	29457	0
1685	1	59	29458	0
1686	1	59	29459	0
1687	1	59	29460	0
1688	1	59	29461	0
1689	1	59	29462	0
1690	1	59	29465	0
1691	1	59	29467	0
1692	1	59	29468	0
1693	1	59	29469	0
1694	1	59	29470	0
1695	1	59	29471	0
1696	1	59	29472	0
1697	1	59	29473	0
1698	1	59	29474	0
1699	1	59	29475	0
1700	1	59	29478	0
1701	1	59	29479	0
1702	1	59	29480	0
1703	1	59	29481	0
1704	1	59	29482	0
1705	1	59	29485	0
1706	1	59	29492	0
1707	1	59	29493	0
1708	1	59	29494	0
1709	1	59	29497	0
1710	1	59	29498	0
1711	1	59	29499	0
1712	1	59	29500	0
1713	1	59	29501	0
1714	1	59	29502	0
1715	1	59	29505	0
1716	1	59	29506	0
1717	1	59	29508	0
1718	1	59	29509	0
1719	1	59	29510	0
1720	1	59	29511	0
1721	1	59	29516	0
1722	1	59	29517	0
1723	1	59	29521	0
1724	1	59	29522	0
1725	1	59	29523	0
1726	1	59	29526	0
1727	1	59	29528	0
1728	1	59	29532	0
1729	1	59	29546	0
1730	1	59	29549	0
1731	1	59	29552	0
1732	1	59	29555	0
1733	1	59	29560	0
1734	1	59	29561	0
1735	1	59	29562	0
1736	1	59	29563	0
1737	1	36	29853	0
1738	1	59	29960	0
1739	1	59	29967	0
1740	1	36	30003	0
1741	1	59	30023	0
1742	1	146	30024	0
1743	1	146	30025	0
1744	1	59	30303	0
1745	1	59	30313	0
1746	1	59	30588	0
1747	1	59	30653	0
1748	1	59	31013	0
1749	1	59	31348	0
1750	1	36	31604	0
1751	1	36	31816	0
1752	1	146	32060	0
1753	1	36	32063	0
1754	1	36	32086	0
1755	1	36	32088	0
1756	1	59	32140	0
1757	1	146	32307	0
1758	1	59	33198	0
1759	1	59	33300	0
1760	1	146	33629	0
1761	1	59	33717	0
1762	1	59	34165	0
1763	1	59	34279	0
1764	1	59	34280	0
1765	1	59	34281	0
1766	1	59	34310	0
1767	1	59	34464	0
1768	1	59	34488	0
1769	1	59	34490	0
1770	1	59	34576	0
1771	1	59	34577	0
1772	1	59	34628	0
1773	1	59	34629	0
1774	1	59	34630	0
1775	1	59	34631	0
1776	1	59	34864	0
1777	1	59	34868	0
1778	1	59	34872	0
1779	1	59	34900	0
1780	1	59	34901	0
1781	1	59	34902	0
1782	1	59	34903	0
1783	1	59	34923	0
1784	1	59	34937	0
1785	1	59	34951	0
1786	1	59	35065	0
1787	1	59	35301	0
1788	1	59	35337	0
1789	1	59	35338	0
1790	1	59	35339	0
1791	1	59	35362	0
1792	1	59	35700	0
1793	1	59	35701	0
1794	1	59	35706	0
1795	1	146	35905	0
1796	1	146	35906	0
1797	1	146	35971	0
1798	1	59	35984	0
1799	1	59	36303	0
1800	1	36	36478	0
1801	1	59	37052	0
1802	1	59	37053	0
1803	1	59	37600	0
1804	1	59	37601	0
1805	1	59	37602	0
1806	1	59	38498	0
1807	1	59	38499	0
1808	1	59	38515	0
1809	1	59	38528	0
1810	1	59	38546	0
1811	1	59	38569	0
1812	1	59	38682	0
1813	1	59	38683	0
1814	1	59	38684	0
1815	1	59	38863	0
1816	1	59	38884	0
1817	1	59	38885	0
1818	1	59	38886	0
1819	1	59	38930	0
1820	1	59	38941	0
1821	1	59	38999	0
1822	1	59	39000	0
1823	1	59	39001	0
1824	1	59	39002	0
1825	1	59	39003	0
1826	1	59	39004	0
1827	1	59	39008	0
1828	1	59	39009	0
1829	1	59	39010	0
1830	1	59	39504	0
1831	1	59	39510	0
1832	1	59	39608	0
1833	1	59	39689	0
1834	1	59	39690	0
1835	1	59	39772	0
1836	1	59	39773	0
1837	1	59	39774	0
1838	1	59	40031	0
1839	1	59	40032	0
1840	1	59	40033	0
1841	1	59	40077	0
1842	1	59	40093	0
1843	1	59	40094	0
1844	1	59	40095	0
1845	1	59	40096	0
1846	1	59	40101	0
1847	1	59	40102	0
1848	1	59	40486	0
1849	1	59	40779	0
1850	1	59	41151	0
1851	1	59	41152	0
1852	1	59	41153	0
1853	1	59	41154	0
1854	1	59	41288	0
1855	1	59	41487	0
1856	1	59	41501	0
1857	1	36	41567	0
1858	1	36	41568	0
1859	1	36	41569	0
1860	1	36	41570	0
1861	1	36	41571	0
1862	1	36	41572	0
1863	1	36	41573	0
1864	1	36	41574	0
1865	1	36	41575	0
1866	1	36	41576	0
1867	1	36	41577	0
1868	1	36	41578	0
1869	1	36	41579	0
1870	1	36	41580	0
1871	1	36	41581	0
1872	1	36	41582	0
1873	1	36	41583	0
1874	1	36	41648	0
1875	1	59	41657	0
1876	1	59	41658	0
1877	1	59	41704	0
1878	1	59	41705	0
1879	1	59	41706	0
1880	1	59	41877	0
1881	1	59	42375	0
1882	1	59	42376	0
1883	1	59	42377	0
1884	1	59	42462	0
1885	1	59	42466	0
1886	1	59	42467	0
1887	1	59	42468	0
1888	1	59	42546	0
1889	1	59	42547	0
1890	1	59	42548	0
1891	1	59	42549	0
1892	1	36	42913	0
1893	1	59	42926	0
1894	1	59	43148	0
1895	1	59	43150	0
1896	1	59	43322	0
1897	1	59	43323	0
1898	1	59	43370	0
1899	1	59	43481	0
1900	1	59	43482	0
1901	1	59	43483	0
1902	1	59	43484	0
1903	1	59	43535	0
1904	1	59	43536	0
1905	1	59	43537	0
1906	1	59	43625	0
1907	1	59	43626	0
1908	1	59	43627	0
1909	1	59	43629	0
1910	1	59	43630	0
1911	1	59	43631	0
1912	1	59	43829	0
1913	1	59	43877	0
1914	1	59	43878	0
1915	1	59	43902	0
1916	1	59	43922	0
1917	1	59	43942	0
1918	1	59	43943	0
1919	1	59	43944	0
1920	1	59	44087	0
1921	1	59	44088	0
1922	1	146	44092	0
1923	1	146	44244	0
1924	1	36	44382	0
1925	1	59	44383	0
1926	1	59	44418	0
1927	1	59	44419	0
1928	1	59	44430	0
1929	1	146	44449	0
1930	1	146	44450	0
1931	1	59	44453	0
1932	1	59	44470	0
1933	1	59	44508	0
1934	1	146	44562	0
1935	1	146	44563	0
1936	1	36	44592	0
1937	1	59	44599	0
1938	1	59	44600	0
1939	1	36	44655	0
1940	1	36	44656	0
1941	1	59	44671	0
1942	1	59	44672	0
1943	1	59	44673	0
1944	1	59	44674	0
1945	1	59	44676	0
1946	1	59	44684	0
1947	1	59	44690	0
1948	1	59	44727	0
1949	1	59	44744	0
1950	1	59	44753	0
1951	1	146	44757	0
1952	1	59	44787	0
1953	1	36	44788	0
1954	1	146	44801	0
1955	1	59	44802	0
1956	1	59	44803	0
1957	1	59	44804	0
1958	1	59	44824	0
1959	1	36	44866	0
1960	1	146	44874	0
1961	1	59	44887	0
1962	1	36	44888	0
1963	1	59	44913	0
1964	1	146	44924	0
1965	1	146	44934	0
1966	1	36	44945	0
1967	1	59	44948	0
1968	1	59	44951	0
1969	1	59	44958	0
1970	1	59	44959	0
1971	1	146	45026	0
1972	1	36	45045	0
1973	1	36	45046	0
1974	1	146	45055	0
1975	1	59	45059	0
1976	1	59	45101	0
1977	1	146	45104	0
1978	1	59	45110	0
1979	1	36	45111	0
1980	1	59	45119	0
1981	1	146	45128	0
1982	1	59	45139	0
1983	1	59	45146	0
1984	1	59	45152	0
1985	1	59	45159	0
1986	1	146	45161	0
1987	1	59	45169	0
1988	1	59	45170	0
1989	1	146	45174	0
1990	1	59	45184	0
1991	1	36	45188	0
1992	1	59	45197	0
1993	1	146	45200	0
1994	1	36	45211	0
1995	1	59	45215	0
1996	1	59	45224	0
1997	1	146	45227	0
1998	1	59	45243	0
1999	1	59	45252	0
2000	1	59	45253	0
2001	1	59	45259	0
2002	1	59	45278	0
2003	1	59	45279	0
2004	1	59	45280	0
2005	1	59	45281	0
2006	1	59	45282	0
2007	1	59	45283	0
2008	1	59	45286	0
2009	1	59	45333	0
2010	1	59	45422	0
2011	1	59	45440	0
2012	1	59	45441	0
2013	1	59	45477	0
2014	1	59	45572	0
2015	1	59	45741	0
2016	1	59	45742	0
2017	1	59	45743	0
2018	1	59	45779	0
2019	1	59	45780	0
2020	1	59	45781	0
2021	1	59	45811	0
2022	1	59	45880	0
2023	1	59	46022	0
2024	1	59	46253	0
2025	1	59	46490	0
2026	1	59	46491	0
2027	1	59	46492	0
2028	1	59	46493	0
2029	1	59	46494	0
2030	1	26575	30	0
2031	1	26578	30	0
2032	1	5942	32	0
2033	1	6675	33	0
2034	1	4487	40	0
2035	1	4487	41	0
2036	1	68	45	0
2037	1	11195	46	0
2038	1	4521	47	0
2039	1	26575	47	0
2040	1	5282	48	0
2041	1	3722	49	0
2042	1	23091	51	0
2043	1	40928	51	0
2044	1	3743	52	0
2045	1	21699	54	0
2046	1	28139	55	0
2047	1	55	56	0
2048	1	28287	61	0
2049	1	41469	61	0
2050	1	4982	62	0
2051	1	62	63	0
2052	1	24791	63	0
2053	1	62	64	0
2054	1	24792	64	0
2055	1	68	65	0
2056	1	13987	66	0
2057	1	13987	67	0
2058	1	11188	68	0
2059	1	11171	69	0
2060	1	5052	70	0
2061	1	15506	70	0
2062	1	68	71	0
2063	1	11235	72	0
2064	1	12696	72	0
2065	1	4534	73	0
2066	1	23265	74	0
2067	1	5598	75	0
2068	1	18662	79	0
2069	1	5778	80	0
2070	1	347	81	0
2071	1	5573	81	0
2072	1	34396	81	0
2073	1	32784	83	0
2074	1	43414	83	0
2075	1	11185	86	0
2076	1	2948	87	0
2077	1	13065	88	0
2078	1	22287	88	0
2079	1	23354	88	0
2080	1	40025	88	0
2081	1	40063	90	0
2082	1	5544	91	0
2083	1	34182	91	0
2084	1	40063	91	0
2085	1	17681	92	0
2086	1	33283	92	0
2087	1	92	93	0
2088	1	92	94	0
2089	1	5841	96	0
2090	1	22307	97	0
2091	1	21892	98	0
2092	1	27793	98	0
2093	1	40026	98	0
2094	1	40138	98	0
2095	1	6838	99	0
2096	1	9824	99	0
2097	1	5795	100	0
2098	1	10397	100	0
2099	1	642	105	0
2100	1	41469	105	0
2101	1	13955	108	0
2102	1	8419	109	0
2103	1	24251	109	0
2104	1	15568	110	0
2105	1	5914	111	0
2106	1	15568	111	0
2107	1	33741	115	0
2108	1	42412	115	0
2109	1	28360	116	0
2110	1	6013	117	0
2111	1	23476	117	0
2112	1	5344	118	0
2113	1	41469	118	0
2114	1	28362	119	0
2115	1	28361	120	0
2116	1	6013	121	0
2117	1	23472	121	0
2118	1	24295	121	0
2119	1	323	122	0
2120	1	37049	122	0
2121	1	28366	123	0
2122	1	28365	124	0
2123	1	28364	125	0
2124	1	125	126	0
2125	1	125	127	0
2126	1	28368	128	0
2127	1	28254	133	0
2128	1	34181	133	0
2129	1	40139	133	0
2130	1	5489	134	0
2131	1	1057	134	0
2132	1	134	135	0
2133	1	7137	135	0
2134	1	22928	135	0
2135	1	134	136	0
2136	1	7532	136	0
2137	1	22929	136	0
2138	1	4412	137	0
2139	1	40139	137	0
2140	1	137	138	0
2141	1	34181	138	0
2142	1	5824	139	0
2143	1	34180	139	0
2144	1	4418	140	0
2145	1	9835	140	0
2146	1	40137	140	0
2147	1	1057	141	0
2148	1	11068	142	0
2149	1	5516	143	0
2150	1	11688	143	0
2151	1	12884	143	0
2152	1	39823	143	0
2153	1	40065	143	0
2154	1	11193	144	0
2155	1	21950	147	0
2156	1	23076	147	0
2157	1	44699	147	0
2158	1	147	148	0
2159	1	147	149	0
2160	1	147	150	0
2161	1	147	151	0
2162	1	5344	155	0
2163	1	41469	155	0
2164	1	23097	156	0
2165	1	40928	156	0
2166	1	23098	157	0
2167	1	23432	157	0
2168	1	11216	158	0
2169	1	5346	159	0
2170	1	11014	159	0
2171	1	15252	160	0
2172	1	23097	160	0
2173	1	32330	161	0
2174	1	43745	161	0
2175	1	32330	162	0
2176	1	35861	163	0
2177	1	35861	164	0
2178	1	36918	165	0
2179	1	23072	166	0
2180	1	20833	167	0
2181	1	28341	167	0
2182	1	21950	168	0
2183	1	23094	168	0
2184	1	15501	169	0
2185	1	23073	169	0
2186	1	23079	169	0
2187	1	15963	170	0
2188	1	15963	171	0
2189	1	23079	172	0
2190	1	36876	172	0
2191	1	11057	173	0
2192	1	4849	174	0
2193	1	424	175	0
2194	1	4940	175	0
2195	1	16135	175	0
2196	1	21950	176	0
2197	1	23094	176	0
2198	1	37309	176	0
2199	1	2985	177	0
2200	1	9338	178	0
2201	1	14911	178	0
2202	1	23047	178	0
2203	1	23105	179	0
2204	1	44555	179	0
2205	1	243	180	0
2206	1	3059	181	0
2207	1	23072	182	0
2208	1	44555	182	0
2209	1	182	183	0
2210	1	23076	183	0
2211	1	182	184	0
2212	1	23090	184	0
2213	1	5350	185	0
2214	1	7905	185	0
2215	1	3859	186	0
2216	1	20423	186	0
2217	1	4033	187	0
2218	1	6803	188	0
2219	1	23072	188	0
2220	1	4222	189	0
2221	1	193	190	0
2222	1	5537	191	0
2223	1	7542	191	0
2224	1	24660	191	0
2225	1	40065	191	0
2226	1	6803	192	0
2227	1	23090	192	0
2228	1	14082	193	0
2229	1	4222	193	0
2230	1	19972	194	0
2231	1	39728	194	0
2232	1	196	195	0
2233	1	216	195	0
2234	1	197	196	0
2235	1	217	196	0
2236	1	218	197	0
2237	1	38471	197	0
2238	1	5111	198	0
2239	1	3738	199	0
2240	1	4756	200	0
2241	1	40928	200	0
2242	1	219	201	0
2243	1	38472	201	0
2244	1	6908	204	0
2245	1	11316	204	0
2246	1	207	205	0
2247	1	23076	205	0
2248	1	207	206	0
2249	1	23090	206	0
2250	1	23072	207	0
2251	1	43731	207	0
2252	1	6700	208	0
2253	1	10904	208	0
2254	1	45141	213	0
2255	1	5331	214	0
2256	1	714	215	0
2257	1	16121	216	0
2258	1	22092	216	0
2259	1	16121	217	0
2260	1	22092	217	0
2261	1	16121	218	0
2262	1	22092	218	0
2263	1	22093	219	0
2264	1	3153	220	0
2265	1	193	227	0
2266	1	216	228	0
2267	1	229	228	0
2268	1	217	229	0
2269	1	230	229	0
2270	1	218	230	0
2271	1	41558	230	0
2272	1	219	231	0
2273	1	41557	231	0
2274	1	220	232	0
2275	1	220	239	0
2276	1	4586	240	0
2277	1	3741	241	0
2278	1	5978	246	0
2279	1	41468	246	0
2280	1	3739	247	0
2281	1	11312	247	0
2282	1	23076	248	0
2283	1	40989	248	0
2284	1	7150	249	0
2285	1	11202	249	0
2286	1	2895	251	0
2287	1	17107	254	0
2288	1	23085	254	0
2289	1	17108	255	0
2290	1	23085	255	0
2291	1	17107	256	0
2292	1	37083	256	0
2293	1	17108	257	0
2294	1	37083	257	0
2295	1	11232	258	0
2296	1	11232	259	0
2297	1	12673	259	0
2298	1	3156	260	0
2299	1	107	260	0
2300	1	9781	261	0
2301	1	4482	261	0
2302	1	4723	262	0
2303	1	23076	262	0
2304	1	4723	263	0
2305	1	23090	263	0
2306	1	6700	270	0
2307	1	7232	270	0
2308	1	4884	271	0
2309	1	4887	271	0
2310	1	37049	272	0
2311	1	37050	273	0
2312	1	37050	274	0
2313	1	37050	275	0
2314	1	37050	276	0
2315	1	37050	277	0
2316	1	23096	278	0
2317	1	4713	279	0
2318	1	416	280	0
2319	1	13987	281	0
2320	1	11069	282	0
2321	1	11284	283	0
2322	1	11149	284	0
2323	1	32569	284	0
2324	1	11149	285	0
2325	1	32569	285	0
2326	1	15557	286	0
2327	1	11057	287	0
2328	1	11057	288	0
2329	1	11141	289	0
2330	1	22286	290	0
2331	1	24919	290	0
2332	1	39821	290	0
2333	1	40023	290	0
2334	1	290	291	0
2335	1	22288	291	0
2336	1	25106	291	0
2337	1	39822	291	0
2338	1	40024	291	0
2339	1	11236	292	0
2340	1	263	304	0
2341	1	23077	304	0
2342	1	5942	310	0
2343	1	26553	310	0
2344	1	4207	313	0
2345	1	9921	314	0
2346	1	12977	314	0
2347	1	14314	315	0
2348	1	4974	316	0
2349	1	7528	316	0
2350	1	10605	316	0
2351	1	4974	317	0
2352	1	7526	317	0
2353	1	10606	317	0
2354	1	23749	318	0
2355	1	37086	318	0
2356	1	23746	319	0
2357	1	37086	319	0
2358	1	4775	320	0
2359	1	37086	320	0
2360	1	10807	321	0
2361	1	5976	322	0
2362	1	13956	323	0
2363	1	26553	324	0
2364	1	31643	325	0
2365	1	41469	325	0
2366	1	6035	326	0
2367	1	41469	326	0
2368	1	3627	329	0
2369	1	11079	330	0
2370	1	4546	331	0
2371	1	714	332	0
2372	1	714	333	0
2373	1	714	334	0
2374	1	714	335	0
2375	1	5379	336	0
2376	1	11155	337	0
2377	1	714	338	0
2378	1	9856	339	0
2379	1	10278	340	0
2380	1	10419	340	0
2381	1	7016	341	0
2382	1	9844	341	0
2383	1	10925	342	0
2384	1	5846	347	0
2385	1	5918	348	0
2386	1	40157	348	0
2387	1	351	349	0
2388	1	348	350	0
2389	1	8463	350	0
2390	1	348	351	0
2391	1	8463	351	0
2392	1	15316	352	0
2393	1	23085	352	0
2394	1	21950	353	0
2395	1	23072	353	0
2396	1	40988	353	0
2397	1	353	354	0
2398	1	23090	354	0
2399	1	32432	355	0
2400	1	11193	356	0
2401	1	361	357	0
2402	1	23083	357	0
2403	1	360	358	0
2404	1	23083	358	0
2405	1	4601	359	0
2406	1	23070	359	0
2407	1	10506	360	0
2408	1	10505	361	0
2409	1	10280	362	0
2410	1	34180	362	0
2411	1	9754	363	0
2412	1	40139	363	0
2413	1	13955	364	0
2414	1	364	365	0
2415	1	580	365	0
2416	1	3478	366	0
2417	1	3478	367	0
2418	1	366	368	0
2419	1	367	368	0
2420	1	3478	369	0
2421	1	366	370	0
2422	1	369	370	0
2423	1	367	371	0
2424	1	23085	371	0
2425	1	4792	372	0
2426	1	37138	373	0
